Código;Descrição;descricao_detalhes;Descrição Família Insumo;Descrição Conta Financeira
1804;DESPESA COM ALIMENTAÇÃO;REFRIGERANTE 1,5 LT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;FANTA LARANJA REFRI;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MANTEIGA VENEZA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFÉ PÓ 3 CORAÇÕES TIPO 1;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFÉ PÓ 3 CORAÇÕES TIPO 2;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFÉ PÓ 3 CORAÇÕES TIPO 3;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFÉ PÓ 3 CORAÇÕES TIPO 4 Detalhes de Insumos Tabela 9 - GUERRERO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFÉ PÓ 3 CORAÇÕES TIPO 5;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISC.MARILAN 350GR MAIZENA TIPO 1;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISC.MARILAN 350GR MAIZENA TIPO 2;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISC.MARILAN 350GR MAIZENA TIPO 3;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISC.MARILAN 350GR MAIZENA TIPO 4;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SUCO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;IOGURTE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MANGA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BANANA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LARANJA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MAÇÃ;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GRANOLA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COOKIES;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SALGADOS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MELANCIA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;IORGUTE SANS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PAO DE QUEIJO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BUREK FGO ZF;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MINI RISSOLE REQ;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MINI RISSOLE 4 QJS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MINI COXINHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SONHO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SALGADO / ALIMENTAÇÃO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SALGADO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CX BBS CORACAO NAMORADOS 112;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CX MONTEBELLO 90 PIPOCA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CX MONTEBELLO 90 COCO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAB 100 CAST CAJU AO LEITE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAB 100 COOKIES'N CREAM CS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAB 20 AO LEITE LACREME;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAB 20 BRANCO LACREME;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAB 20 AO LEITE LANUT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TRU 13,5 AO LEITE KIDS LACREME;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PAO QUEIJO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;IOG CANTO MINAS TRIPLO ZERO AMEIXA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AGUA MINERAL INDAIA 1,5L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LIMAO H20H LIMONETO PET 500ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SUCO C.MADEIRA UVA TTO KOSHER INTEG.1L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISC PIRAQUE MAIZENA 200G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SUCO BACURI 1L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GRANOLA ALL NUTRI MACA/BANANA/CANEL 230G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CALDO CANA DAMOENDA 1L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;POLPA DMG MURUCI 500G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MANGA TOMMY KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MAMAO BAIANO SITIO SERRA KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BANANA PRATA ANA SITIO SERRA KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LIMAO KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISNAGUINHA ZAFFARI 300G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PRESUNTO COZ;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;QUEIJO PRATO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TOMATE 1KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BERGAMOTA KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRI SUKITA 2L LARANJA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRI SUKITA 2L GUARANA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRI PEPSI 2L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BICOITO DISSAN 300G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO ORQUIDEA 300G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BICOITO ZEZE 200G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO ADAMS 280G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAB 20 ZERO AÇUCAR Detalhes de Insumos Tabela 9 - GUERRERO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAB 20 70% ZERO AÇUCAR;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAB 20 BRANCO ZERO AÇUCAR;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BB 13 AMENDOA ZERO AÇUCAR;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BB 13 AVELA ZERO AÇUCAR;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TAB 5 28% LACREME;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BBS DREAMS SORTIDO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TRU 13,5 AO LEITE LACREME;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CS 80 SORTIDO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PETIT DELI BROWNIE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PETIT DELI MIL FOLHAS 78G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CESTA CALDA M;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;KIT ACESSORIO G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRI GUARANA ANTARCTICA LT 350ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRI COCA COLA LT 350ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;KINDER BUENO WHITE 39G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISC OREO RECH ORIGINAL 90G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AMENDOIM S.HELENA CROKISSIMO 24G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISC ARCOR PASSION WAF CHOC 80G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SUCO PANIZZON UVA INT 1L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;UVA DOCURA DO VALE/ IRIS/ARRAS DUETO 500G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BEB LACTEA NESCAU NESTLE ACTIV -GO 180ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CHOCOBISCUIT NESTLE LEITE 90G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BATATA FRITA PRINGLES ORIGINAL 104G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AGUA MINERAL BELAGUA S/GAS 1,5ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;POT-POURRI HERBAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BOLO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BACON CALEMBA 200g;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BACON SADIA 250g;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LEITE UHT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFE CAPS.NESCAFE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PROTEINA MU 450g BROWNIE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CREME RICOTA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AGUA MINERAL DA PEDRA 5l;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AGUA MINERAL DA PEDRA 1,5l S/GAS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LAVA ROUPA PO BRILHANTE 800g;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BALA HALLS 27,5g;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SUCO SUQ 900ml;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;IOGURTE BATAVO 170gNATURAL INTEGRAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;IOGURTE NESTLE 170g NATURAL INTEGRAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ATUM GOMES COSTA 120g;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO MARILAN 350g;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PAO WICKBOLD 350g;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MACARRAO BARILLA 500g;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TOMATE GRAPE DEVILLE 500;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;OVOS BECKER VERMELHO C/30;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MACA CAPUCHINHO 1kg PCT;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;UVA THOMPSOM MIMO 500g;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MELAO AMARELO FATIADO KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BANANA BRANCA kg;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AZEITE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFÉ;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BICARBONATO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;FARINHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;OLEO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;VINAGRE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COLORAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TEMPERO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CESTA NATALINA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;VINHO ITALINO 750 ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;VINHO PORTUGUES 750 ML Detalhes de Insumos Tabela 9 - GUERRERO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ESPUMANTE 750 ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BAUDOCCO CHOCOTONE MAXI GOTAS 450G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PANETONE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BALA YOGURTE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;EXTRATO TOMATE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AMEDOIM;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;FAROFA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GELATINA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MACARRÃO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AZEITONA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BOMBOM;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ADICIONAL OVO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ADICIONAL QUEIJO BRANCO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SANDUICHE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CHOCOLATE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PÃO COM OVO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SALSICHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MAIONESE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MILHO VERDE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GOIABADA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PESSEGO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AÇÚCAR 2Kg;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ÁGUA TONICA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ARROZ;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CEBOLA BRANCA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CEBOLA ROXA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ENERGETICO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ENERGETICO I;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ENERGETICO II;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GIN;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LARANJA PERA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LIMÃO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MELÃO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MORANGO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PINHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;VODKA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CANELA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;torta de chantilly pequena;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CHIMANGO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CHIPA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BOLO IOGURTE COM LIMAO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BOLO COBERTURA LEITE NINHO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BOLO CENOURA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BOLO COBERTURA CREME DE AVELA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AÇUCAR 1KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BATATA DOCE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;OVOS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ATUM COQUEIRO RALADO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BICABORNATO SODIO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MOLHO TOMATE 300G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MOLHO PESTO DE DECCO 190G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MOLHO PESTO PAGANINI 180G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ESPAGUETE BARILHA 500G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SARDINHA GOMES COSTA 125G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;FARINHA NESTLE LATA 360G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;QUEIJO FAIXA AZUL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;QUEIJO BRANCO A;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;QUEIJO BRANCO B Detalhes de Insumos Tabela 9 - GUERRERO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COCA 1,5L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TORTA SALGADA MÉDIA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COALHADA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TRIGO MIRELA S/ FERMENTO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MASSA VITARELA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;DIVERSOS01;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;DIVERSOS 02;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CANJICA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MASSA BRANDINI;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TEMPERO AJINOMOTO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;OLEO SOYA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAMARAO SALGADO N 12 P;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAMARAO SALGADO N 12 M;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAMARAO SALGADO N 12 G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LINGUICA TOSCANA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CORTE FRANGO FILE PEITO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CARNE CG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;QUEIJO RALADO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;QUEIJO MUSSARELA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;KETCHUP;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ACZEITE DENDE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ESPETO PARANA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LEITO PO 200G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ERVILHA 170G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LEITE CONDENSADO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CR LEITE PIRACANJUBA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MANIONESE HELLMANS.;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MILHO VERDE 170G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LEITE DE COCO 500ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;LEITE DE COCO 200ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;EXTRATO DE TOMATE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MAIONESE HELLMANS 200G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MAIONESE HELLMANS 400G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CANELA PO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;DUZIA DE OVOS;Alimentação;Alimentação
